-200	1.4817014346007125e-11
-199	1.4928371715279675e-11
-198	1.5040181447556447e-11
-197	1.515243247485585e-11
-196	1.5265113285056103e-11
-195	1.5378211912408657e-11
-194	1.5491715927970726e-11
-193	1.5605612429961217e-11
-192	1.5719888034044646e-11
-191	1.5834528863548004e-11
-190	1.594952053961565e-11
-189	1.606484817130809e-11
-188	1.6180496345650048e-11
-187	1.6296449117634444e-11
-186	1.6412690000188604e-11
-185	1.6529201954109727e-11
-184	1.664596737797685e-11
-183	1.6762968098046887e-11
-182	1.6880185358143027e-11
-181	1.699759980954363e-11
-180	1.7115191500880813e-11
-179	1.723293986805777e-11
-178	1.7350823724194523e-11
-177	1.7468821249612445e-11
-176	1.7586909981867956e-11
-175	1.7705066805846608e-11
-174	1.7823267943928815e-11
-173	1.7941488946239504e-11
-172	1.8059704680993998e-11
-171	1.817788932495306e-11
-170	1.829601635400063e-11
-169	1.8414058533858252e-11
-168	1.853198791095046e-11
-167	1.8649775803436336e-11
-166	1.8767392792422606e-11
-165	1.888480871337428e-11
-164	1.9001992647739668e-11
-163	1.9118912914806343e-11
-162	1.92355370638063e-11
-161	1.9351831866287967e-11
-160	1.9467763308774082e-11
-159	1.958329658572466e-11
-158	1.969839609282459e-11
-157	1.9813025420616526e-11
-156	1.9927147348499713e-11
-155	2.0040723839116202e-11
-154	2.0153716033146325e-11
-153	2.0266084244535914e-11
-152	2.037778795617815e-11
-151	2.048878581607351e-11
-150	2.059903563399168e-11
-149	2.0708494378659854e-11
-148	2.0817118175502296e-11
-147	2.0924862304956456e-11
-146	2.1031681201391226e-11
-145	2.1137528452653725e-11
-144	2.124235680027084e-11
-143	2.1346118140332597e-11
-142	2.1448763525084454e-11
-141	2.1550243165256008e-11
-140	2.165050643315405e-11
-139	2.1749501866547762e-11
-138	2.1847177173374484e-11
-137	2.1943479237294358e-11
-136	2.203835412412233e-11
-135	2.213174708916638e-11
-134	2.222360258550024e-11
-133	2.2313864273199687e-11
-132	2.2402475029570688e-11
-131	2.248937696039817e-11
-130	2.257451141224353e-11
-129	2.265781898581915e-11
-128	2.273923955046779e-11
-127	2.2818712259774237e-11
-126	2.289617556833649e-11
-125	2.2971567249722937e-11
-124	2.304482441564169e-11
-123	2.3115883536347643e-11
-122	2.3184680462311753e-11
-121	2.3251150447176888e-11
-120	2.3315228172023044e-11
-119	2.337684777096437e-11
-118	2.343594285809912e-11
-117	2.3492446555832418e-11
-116	2.3546291524591072e-11
-115	2.359740999394755e-11
-114	2.3645733795169746e-11
-113	2.369119439521073e-11
-112	2.373372293215216e-11
-111	2.3773250252112263e-11
-110	2.3809706947628393e-11
-109	2.38430233975217e-11
-108	2.3873129808249965e-11
-107	2.389995625675191e-11
-106	2.392343273478502e-11
-105	2.3943489194755553e-11
-104	2.396005559703811e-11
-103	2.397306195877869e-11
-102	2.3982438404173258e-11
-101	2.3988115216210895e-11
-100	2.399002288986764e-11
-99	2.3988092186734692e-11
-98	2.3982254191061296e-11
-97	2.397244036718962e-11
-96	2.3958582618356123e-11
-95	2.3940613346830202e-11
-94	2.39184655153579e-11
-93	2.389207270987514e-11
-92	2.3861369203451115e-11
-91	2.382629002141951e-11
-90	2.378677100765115e-11
-89	2.3742748891918317e-11
-88	2.3694161358297446e-11
-87	2.364094711455263e-11
-86	2.3583045962439475e-11
-85	2.3520398868864383e-11
-84	2.3452948037830956e-11
-83	2.3380636983101256e-11
-82	2.330341060149618e-11
-81	2.3221215246754958e-11
-80	2.3133998803870766e-11
-79	2.3041710763815082e-11
-78	2.2944302298560178e-11
-77	2.2841726336305626e-11
-76	2.2733937636810836e-11
-75	2.262089286673259e-11
-74	2.2502550674863062e-11
-73	2.237887176716074e-11
-72	2.224981898146319e-11
-71	2.2115357361768322e-11
-70	2.1975454231967316e-11
-69	2.183007926891033e-11
-68	2.167920457468313e-11
-67	2.1522804747970944e-11
-66	2.136085695438351e-11
-65	2.1193340995613432e-11
-64	2.102023937729851e-11
-63	2.0841537375457145e-11
-62	2.065722310136479e-11
-61	2.0467287564738673e-11
-60	2.027172473509723e-11
-59	2.0070531601160578e-11
-58	1.9863708228158086e-11
-57	1.9651257812909676e-11
-56	1.943318673654772e-11
-55	1.9209504614747925e-11
-54	1.8980224345337923e-11
-53	1.8745362153155028e-11
-52	1.8504937632025455e-11
-51	1.8258973783740417e-11
-50	1.8007497053906673e-11
-49	1.7750537364552316e-11
-48	1.7488128143371895e-11
-47	1.722030634949862e-11
-46	1.6947112495695566e-11
-45	1.6668590666862275e-11
-44	1.6384788534757542e-11
-43	1.6095757368844987e-11
-42	1.580155204317286e-11
-41	1.5502231039205566e-11
-40	1.5197856444530677e-11
-39	1.4888493947371493e-11
-38	1.4574212826841846e-11
-37	1.4255085938887258e-11
-36	1.393118969786353e-11
-35	1.360260405371172e-11
-34	1.3269412464696075e-11
-33	1.2931701865679785e-11
-32	1.2589562631921525e-11
-31	1.2243088538384402e-11
-30	1.1892376714557388e-11
-29	1.1537527594798387e-11
-28	1.1178644864216697e-11
-27	1.0815835400121923e-11
-26	1.0449209209075339e-11
-25	1.0078879359588978e-11
-24	9.704961910526773e-12
-23	9.327575835271406e-12
-22	8.946842941729475e-12
-21	8.56288778825699e-12
-20	8.175837595595828e-12
-19	7.785822154921001e-12
-18	7.392973732107226e-12
-17	6.997426968331769e-12
-16	6.599318777139157e-12
-15	6.198788238101296e-12
-14	5.7959764872145755e-12
-13	5.391026604183174e-12
-12	4.98408349674505e-12
-11	4.575293782204202e-12
-10	4.164805666339361e-12
-9	3.752768819865653e-12
-8	3.3393342526315674e-12
-7	2.9246541857391135e-12
-6	2.508881921780086e-12
-5	2.0921717133858972e-12
-4	1.6746786302926268e-12
-3	1.2565584251265115e-12
-2	8.379673981183198e-13
-1	4.1906226095759955e-13
0	-0.0
1	-4.1906226095759955e-13
2	-8.379673981183198e-13
3	-1.2565584251265115e-12
4	-1.6746786302926268e-12
5	-2.0921717133858972e-12
6	-2.508881921780086e-12
7	-2.9246541857391135e-12
8	-3.3393342526315674e-12
9	-3.752768819865653e-12
10	-4.164805666339361e-12
11	-4.575293782204202e-12
12	-4.98408349674505e-12
13	-5.391026604183174e-12
14	-5.7959764872145755e-12
15	-6.198788238101296e-12
16	-6.599318777139157e-12
17	-6.997426968331769e-12
18	-7.392973732107226e-12
19	-7.785822154921001e-12
20	-8.175837595595828e-12
21	-8.56288778825699e-12
22	-8.946842941729475e-12
23	-9.327575835271406e-12
24	-9.704961910526773e-12
25	-1.0078879359588978e-11
26	-1.0449209209075339e-11
27	-1.0815835400121923e-11
28	-1.1178644864216697e-11
29	-1.1537527594798387e-11
30	-1.1892376714557388e-11
31	-1.2243088538384402e-11
32	-1.2589562631921525e-11
33	-1.2931701865679785e-11
34	-1.3269412464696075e-11
35	-1.360260405371172e-11
36	-1.393118969786353e-11
37	-1.4255085938887258e-11
38	-1.4574212826841846e-11
39	-1.4888493947371493e-11
40	-1.5197856444530677e-11
41	-1.5502231039205566e-11
42	-1.580155204317286e-11
43	-1.6095757368844987e-11
44	-1.6384788534757542e-11
45	-1.6668590666862275e-11
46	-1.6947112495695566e-11
47	-1.722030634949862e-11
48	-1.7488128143371895e-11
49	-1.7750537364552316e-11
50	-1.8007497053906673e-11
51	-1.8258973783740417e-11
52	-1.8504937632025455e-11
53	-1.8745362153155028e-11
54	-1.8980224345337923e-11
55	-1.9209504614747925e-11
56	-1.943318673654772e-11
57	-1.9651257812909676e-11
58	-1.9863708228158086e-11
59	-2.0070531601160578e-11
60	-2.027172473509723e-11
61	-2.0467287564738673e-11
62	-2.065722310136479e-11
63	-2.0841537375457145e-11
64	-2.102023937729851e-11
65	-2.1193340995613432e-11
66	-2.136085695438351e-11
67	-2.1522804747970944e-11
68	-2.167920457468313e-11
69	-2.183007926891033e-11
70	-2.1975454231967316e-11
71	-2.2115357361768322e-11
72	-2.224981898146319e-11
73	-2.237887176716074e-11
74	-2.2502550674863062e-11
75	-2.262089286673259e-11
76	-2.2733937636810836e-11
77	-2.2841726336305626e-11
78	-2.2944302298560178e-11
79	-2.3041710763815082e-11
80	-2.3133998803870766e-11
81	-2.3221215246754958e-11
82	-2.330341060149618e-11
83	-2.3380636983101256e-11
84	-2.3452948037830956e-11
85	-2.3520398868864383e-11
86	-2.3583045962439475e-11
87	-2.364094711455263e-11
88	-2.3694161358297446e-11
89	-2.3742748891918317e-11
90	-2.378677100765115e-11
91	-2.382629002141951e-11
92	-2.3861369203451115e-11
93	-2.389207270987514e-11
94	-2.39184655153579e-11
95	-2.3940613346830202e-11
96	-2.3958582618356123e-11
97	-2.397244036718962e-11
98	-2.3982254191061296e-11
99	-2.3988092186734692e-11
100	-2.399002288986764e-11
101	-2.3988115216210895e-11
102	-2.3982438404173258e-11
103	-2.397306195877869e-11
104	-2.396005559703811e-11
105	-2.3943489194755553e-11
106	-2.392343273478502e-11
107	-2.389995625675191e-11
108	-2.3873129808249965e-11
109	-2.38430233975217e-11
110	-2.3809706947628393e-11
111	-2.3773250252112263e-11
112	-2.373372293215216e-11
113	-2.369119439521073e-11
114	-2.3645733795169746e-11
115	-2.359740999394755e-11
116	-2.3546291524591072e-11
117	-2.3492446555832418e-11
118	-2.343594285809912e-11
119	-2.337684777096437e-11
120	-2.3315228172023044e-11
121	-2.3251150447176888e-11
122	-2.3184680462311753e-11
123	-2.3115883536347643e-11
124	-2.304482441564169e-11
125	-2.2971567249722937e-11
126	-2.289617556833649e-11
127	-2.2818712259774237e-11
128	-2.273923955046779e-11
129	-2.265781898581915e-11
130	-2.257451141224353e-11
131	-2.248937696039817e-11
132	-2.2402475029570688e-11
133	-2.2313864273199687e-11
134	-2.222360258550024e-11
135	-2.213174708916638e-11
136	-2.203835412412233e-11
137	-2.1943479237294358e-11
138	-2.1847177173374484e-11
139	-2.1749501866547762e-11
140	-2.165050643315405e-11
141	-2.1550243165256008e-11
142	-2.1448763525084454e-11
143	-2.1346118140332597e-11
144	-2.124235680027084e-11
145	-2.1137528452653725e-11
146	-2.1031681201391226e-11
147	-2.0924862304956456e-11
148	-2.0817118175502296e-11
149	-2.0708494378659854e-11
150	-2.059903563399168e-11
151	-2.048878581607351e-11
152	-2.037778795617815e-11
153	-2.0266084244535914e-11
154	-2.0153716033146325e-11
155	-2.0040723839116202e-11
156	-1.9927147348499713e-11
157	-1.9813025420616526e-11
158	-1.969839609282459e-11
159	-1.958329658572466e-11
160	-1.9467763308774082e-11
161	-1.9351831866287967e-11
162	-1.92355370638063e-11
163	-1.9118912914806343e-11
164	-1.9001992647739668e-11
165	-1.888480871337428e-11
166	-1.8767392792422606e-11
167	-1.8649775803436336e-11
168	-1.853198791095046e-11
169	-1.8414058533858252e-11
170	-1.829601635400063e-11
171	-1.817788932495306e-11
172	-1.8059704680993998e-11
173	-1.7941488946239504e-11
174	-1.7823267943928815e-11
175	-1.7705066805846608e-11
176	-1.7586909981867956e-11
177	-1.7468821249612445e-11
178	-1.7350823724194523e-11
179	-1.723293986805777e-11
180	-1.7115191500880813e-11
181	-1.699759980954363e-11
182	-1.6880185358143027e-11
183	-1.6762968098046887e-11
184	-1.664596737797685e-11
185	-1.6529201954109727e-11
186	-1.6412690000188604e-11
187	-1.6296449117634444e-11
188	-1.6180496345650048e-11
189	-1.606484817130809e-11
190	-1.594952053961565e-11
191	-1.5834528863548004e-11
192	-1.5719888034044646e-11
193	-1.5605612429961217e-11
194	-1.5491715927970726e-11
195	-1.5378211912408657e-11
196	-1.5265113285056103e-11
197	-1.515243247485585e-11
198	-1.5040181447556447e-11
199	-1.4928371715279675e-11
200	-1.4817014346007125e-11
201	-1.4706119972981777e-11
202	-1.4595698804020827e-11
203	-1.4485760630736373e-11
204	-1.4376314837660532e-11
205	-1.4267370411272034e-11
206	-1.4158935948921643e-11
207	-1.4051019667653672e-11
208	-1.3943629412921399e-11
209	-1.3836772667194116e-11
210	-1.3730456558454136e-11
211	-1.3624687868581766e-11
212	-1.3519473041626792e-11
213	-1.3414818191965236e-11
214	-1.3310729112340013e-11
215	-1.3207211281784526e-11
216	-1.310426987342839e-11
217	-1.3001909762184384e-11
218	-1.2900135532316296e-11
219	-1.2798951484886881e-11
220	-1.2698361645085978e-11
221	-1.2598369769438267e-11
222	-1.2498979352890777e-11
223	-1.2400193635780109e-11
224	-1.2302015610679452e-11
225	-1.2204448029125757e-11
226	-1.2107493408227288e-11
227	-1.2011154037151962e-11
228	-1.1915431983497019e-11
229	-1.182032909954065e-11
230	-1.1725847028376117e-11
231	-1.1631987209929135e-11
232	-1.1538750886859393e-11
233	-1.1446139110346893e-11
234	-1.1354152745764193e-11
235	-1.1262792478235433e-11
236	-1.1172058818083071e-11
237	-1.10819521061636e-11
238	-1.0992472519093128e-11
239	-1.090362007436412e-11
240	-1.0815394635354386e-11
241	-1.0727795916229597e-11
242	-1.0640823486740512e-11
243	-1.055447677691621e-11
244	-1.0468755081654629e-11
245	-1.0383657565211794e-11
246	-1.0299183265590835e-11
247	-1.0215331098832582e-11
248	-1.013209986320859e-11
249	-1.0049488243318418e-11
250	-9.967494814092332e-12
251	-9.886118044700865e-12
252	-9.80535630237273e-12
253	-9.725207856122417e-12
254	-9.645670880388967e-12
255	-9.56674345858727e-12
256	-9.488423586573467e-12
257	-9.410709176025678e-12
258	-9.333598057741709e-12
259	-9.257087984854956e-12
260	-9.181176635970091e-12
261	-9.105861618219873e-12
262	-9.031140470244495e-12
263	-8.957010665094879e-12
264	-8.883469613061334e-12
265	-8.810514664428993e-12
266	-8.738143112161257e-12
267	-8.666352194512894e-12
268	-8.595139097573823e-12
269	-8.52450095774519e-12
270	-8.454434864148944e-12
271	-8.384937860972271e-12
272	-8.316006949748189e-12
273	-8.247639091573551e-12
274	-8.179831209265876e-12
275	-8.112580189460084e-12
276	-8.045882884646532e-12
277	-7.97973611515153e-12
278	-7.914136671061576e-12
279	-7.849081314092465e-12
280	-7.784566779404517e-12
281	-7.720589777365125e-12
282	-7.657146995259614e-12
283	-7.594235098951802e-12
284	-7.531850734495151e-12
285	-7.469990529695755e-12
286	-7.408651095628197e-12
287	-7.347829028105356e-12
288	-7.287520909103252e-12
289	-7.227723308141903e-12
290	-7.168432783623236e-12
291	-7.109645884127142e-12
292	-7.0513591496664906e-12
293	-6.993569112902241e-12
294	-6.936272300319506e-12
295	-6.879465233365519e-12
296	-6.823144429550452e-12
297	-6.767306403511986e-12
298	-6.711947668044429e-12
299	-6.6570647350934265e-12
